sample_id,artifact_role,path_local,file_sha256,size_bytes,route_file_sha256,vehicle_structure,map,outcome_recovery_status,outcome_label,transfer_reason
SHANYU000-33920c8f69b2699c,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\overpass_2.npz,33920c8f69b2699c1239a37465ee10bd093d1bc6857ab17aff3f992a20ffe843,1838456,33920c8f69b2699c1239a37465ee10bd093d1bc6857ab17aff3f992a20ffe843,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-33920c8f69b2699c,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,33920c8f69b2699c1239a37465ee10bd093d1bc6857ab17aff3f992a20ffe843,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-eb80de0794e3f0f9,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\ramp_1.npz,eb80de0794e3f0f9aaf655ddc0872a4634255f15bc9b991f756495c065a2bc1d,608257,eb80de0794e3f0f9aaf655ddc0872a4634255f15bc9b991f756495c065a2bc1d,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-eb80de0794e3f0f9,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,eb80de0794e3f0f9aaf655ddc0872a4634255f15bc9b991f756495c065a2bc1d,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-efdc97d3ceaf6a01,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\ramp_2.npz,efdc97d3ceaf6a010aa3cc67e777fba78c034a4eaccb525a447c6b18a4d8a49b,851473,efdc97d3ceaf6a010aa3cc67e777fba78c034a4eaccb525a447c6b18a4d8a49b,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-efdc97d3ceaf6a01,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_全地图_拓扑修复安全回退_20260812\cold_start_routes\summary.csv,adc8987cb4f97fa554a431c90dc1da19ffa4d27e3ca3ae3613ca0ce5f341e6ec,4783,efdc97d3ceaf6a010aa3cc67e777fba78c034a4eaccb525a447c6b18a4d8a49b,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9cd48f74d9aab189,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\纯原始地图闭环_v3_剩余十图_20260812\cold_start_routes\turnaround_1.npz,9cd48f74d9aab189c534afbec6b1b2593e33543c74ab7edff3140d6a96cf6146,186660,9cd48f74d9aab189c534afbec6b1b2593e33543c74ab7edff3140d6a96cf6146,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9cd48f74d9aab189,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测三图_20260812\cold_start_routes\summary.csv,c06f0b533c99bcde854298ec67a5d98d6b409cfb6dac24f1faa0196465277c35,1983,9cd48f74d9aab189c534afbec6b1b2593e33543c74ab7edff3140d6a96cf6146,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8cc1ba51656bc4eb,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_cliff2_冷启动_20260812\cold_start_routes\cliff_2.npz,8cc1ba51656bc4ebc6361eafa9bc420b1b780395dc6cba73c151ec8a5c342542,396001,8cc1ba51656bc4ebc6361eafa9bc420b1b780395dc6cba73c151ec8a5c342542,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-8cc1ba51656bc4eb,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_cliff2_冷启动_20260812\cold_start_routes\summary.csv,f89f69dd6eb207130248b0ea5c5fabfb45f40ec622c1b170a5440292f1c0dfd9,1042,8cc1ba51656bc4ebc6361eafa9bc420b1b780395dc6cba73c151ec8a5c342542,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-8cc1ba51656bc4eb,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,8cc1ba51656bc4ebc6361eafa9bc420b1b780395dc6cba73c151ec8a5c342542,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e7f3829684a6c251,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\cross_1.npz,e7f3829684a6c25160af770bd1d09fb8633656a67826b92ca5f1733b1fd2a3f7,378614,e7f3829684a6c25160af770bd1d09fb8633656a67826b92ca5f1733b1fd2a3f7,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e7f3829684a6c251,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,e7f3829684a6c25160af770bd1d09fb8633656a67826b92ca5f1733b1fd2a3f7,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5b754f1aae092d95,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\cross_2.npz,5b754f1aae092d95c0b115f2992b19024072e132b446fefdeb1164533cebfc82,442928,5b754f1aae092d95c0b115f2992b19024072e132b446fefdeb1164533cebfc82,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5b754f1aae092d95,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,5b754f1aae092d95c0b115f2992b19024072e132b446fefdeb1164533cebfc82,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-035d4e4355ebc4bf,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\mounarea_1.npz,035d4e4355ebc4bfd7b0f4fedaca9b552678392350b808fbd71449688f90ef6d,707640,035d4e4355ebc4bfd7b0f4fedaca9b552678392350b808fbd71449688f90ef6d,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-035d4e4355ebc4bf,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,035d4e4355ebc4bfd7b0f4fedaca9b552678392350b808fbd71449688f90ef6d,five_axis_explicit,mounarea_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0f03449cec533e02,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\mounarea_2.npz,0f03449cec533e02b1df3447d0ef779937ca2db4cd94addcc5131133e43321d1,361026,0f03449cec533e02b1df3447d0ef779937ca2db4cd94addcc5131133e43321d1,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0f03449cec533e02,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,0f03449cec533e02b1df3447d0ef779937ca2db4cd94addcc5131133e43321d1,five_axis_explicit,mounarea_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b598bc9d0f8a2413,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\overpass_1.npz,b598bc9d0f8a2413145993e35cd4d9d997c724145fb457f674bce42545984de0,2675917,b598bc9d0f8a2413145993e35cd4d9d997c724145fb457f674bce42545984de0,five_axis_explicit,overpass_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b598bc9d0f8a2413,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,b598bc9d0f8a2413145993e35cd4d9d997c724145fb457f674bce42545984de0,five_axis_explicit,overpass_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-d883da067e1b2677,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\overpass_2.npz,d883da067e1b2677c5607e7f9e4f9285b1b86b353c04702c2bb3dab82815f1b0,2074867,d883da067e1b2677c5607e7f9e4f9285b1b86b353c04702c2bb3dab82815f1b0,five_axis_explicit,overpass_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-d883da067e1b2677,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,d883da067e1b2677c5607e7f9e4f9285b1b86b353c04702c2bb3dab82815f1b0,five_axis_explicit,overpass_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-9640895932df1e95,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\ramp_1.npz,9640895932df1e95005c474023d0218c6b1901d5fb00501cc88cf273d801bfaa,3617014,9640895932df1e95005c474023d0218c6b1901d5fb00501cc88cf273d801bfaa,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-9640895932df1e95,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,9640895932df1e95005c474023d0218c6b1901d5fb00501cc88cf273d801bfaa,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-bd7e3da803438bf9,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\ramp_2.npz,bd7e3da803438bf9da7a44e40bff532412928ed6b9e32de123e977df1cdf90a4,4412261,bd7e3da803438bf9da7a44e40bff532412928ed6b9e32de123e977df1cdf90a4,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-bd7e3da803438bf9,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_全地图_20260812\cold_start_routes\summary.csv,83093821ae7405991a51db9d475cf86e381796fe012c05af1a93b3fe2415501e,5590,bd7e3da803438bf9da7a44e40bff532412928ed6b9e32de123e977df1cdf90a4,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-6882bb32c818c22b,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_验证拓扑种子冒烟_cross1_20260812\cold_start_routes\cross_1.npz,6882bb32c818c22b42e2f8d879ec13f36f6168231a05739b72cefe56d4cca9de,240148,6882bb32c818c22b42e2f8d879ec13f36f6168231a05739b72cefe56d4cca9de,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-6882bb32c818c22b,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v1_验证拓扑种子冒烟_cross1_20260812\cold_start_routes\summary.csv,feb1b7077e7e0ac9b7520d8717dbfd641200492e0ecf4149528d28dacbd8af29,1042,6882bb32c818c22b42e2f8d879ec13f36f6168231a05739b72cefe56d4cca9de,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-69b12781d21b7dcf,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测环岛_冷启动_20260812\cold_start_routes\roundabout_1.npz,69b12781d21b7dcf114a10d8a966af1d79a3b61c89d0d1034f929f11dce33965,243895,69b12781d21b7dcf114a10d8a966af1d79a3b61c89d0d1034f929f11dce33965,five_axis_explicit,,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-69b12781d21b7dcf,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测环岛_冷启动_20260812\cold_start_routes\summary.csv,27efcf5f5298f7afbbe366c3fcfa9053fdbdb3b8228913dac408a3a7c6911910,1512,69b12781d21b7dcf114a10d8a966af1d79a3b61c89d0d1034f929f11dce33965,five_axis_explicit,,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-5965a920877916ff,route_npz,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测环岛_冷启动_20260812\cold_start_routes\roundabout_2.npz,5965a920877916ffa7120dfbda1e10f66627f22d203b830a7b9c31e504de09c1,177813,5965a920877916ffa7120dfbda1e10f66627f22d203b830a7b9c31e504de09c1,five_axis_explicit,,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-5965a920877916ff,outcome_source,D:\SIX_Manual_Config\测试\五轴版本_全地图20ms\测试结果\通用路线流水线_v2_补测环岛_冷启动_20260812\cold_start_routes\summary.csv,27efcf5f5298f7afbbe366c3fcfa9053fdbdb3b8228913dac408a3a7c6911910,1512,5965a920877916ffa7120dfbda1e10f66627f22d203b830a7b9c31e504de09c1,five_axis_explicit,,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-b3a3dc3a3582f6c4,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\cliff_1.npz,b3a3dc3a3582f6c4c69975075c9760be0dd62bae6be8454fc6560a101a5413c6,106350,b3a3dc3a3582f6c4c69975075c9760be0dd62bae6be8454fc6560a101a5413c6,five_axis_explicit,cliff_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-b3a3dc3a3582f6c4,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,b3a3dc3a3582f6c4c69975075c9760be0dd62bae6be8454fc6560a101a5413c6,five_axis_explicit,cliff_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-1c65cc1d781dd508,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\cliff_2.npz,1c65cc1d781dd50890b929f36f01929c34d88b28ae76b2518f555dc7f818715d,398911,1c65cc1d781dd50890b929f36f01929c34d88b28ae76b2518f555dc7f818715d,five_axis_explicit,cliff_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-1c65cc1d781dd508,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,1c65cc1d781dd50890b929f36f01929c34d88b28ae76b2518f555dc7f818715d,five_axis_explicit,cliff_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-03e3983572522703,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\cross_1.npz,03e3983572522703876e1f43ecd57996f8af61ac427999d0b8eb021412580f56,238641,03e3983572522703876e1f43ecd57996f8af61ac427999d0b8eb021412580f56,five_axis_explicit,cross_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-03e3983572522703,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,03e3983572522703876e1f43ecd57996f8af61ac427999d0b8eb021412580f56,five_axis_explicit,cross_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-af29b3a5d05afcc6,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\cross_2.npz,af29b3a5d05afcc6d491f56ff0c93e7c5ae154bdc4ebb0f1ea2f4aef232c758a,228596,af29b3a5d05afcc6d491f56ff0c93e7c5ae154bdc4ebb0f1ea2f4aef232c758a,five_axis_explicit,cross_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-af29b3a5d05afcc6,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,af29b3a5d05afcc6d491f56ff0c93e7c5ae154bdc4ebb0f1ea2f4aef232c758a,five_axis_explicit,cross_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-64e887ff8bf6e1e0,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\narrow_1.npz,64e887ff8bf6e1e05191a5347352a56ac81e24ebedc656322d10e4f025adb272,42031,64e887ff8bf6e1e05191a5347352a56ac81e24ebedc656322d10e4f025adb272,five_axis_explicit,narrow_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-64e887ff8bf6e1e0,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,64e887ff8bf6e1e05191a5347352a56ac81e24ebedc656322d10e4f025adb272,five_axis_explicit,narrow_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-4125fcaaf7fc53f9,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\ramp_1.npz,4125fcaaf7fc53f955f9dc91d0baab49a146a5feb3fcf4ee55dc2ad8f4da59b1,615494,4125fcaaf7fc53f955f9dc91d0baab49a146a5feb3fcf4ee55dc2ad8f4da59b1,five_axis_explicit,ramp_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-4125fcaaf7fc53f9,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,4125fcaaf7fc53f955f9dc91d0baab49a146a5feb3fcf4ee55dc2ad8f4da59b1,five_axis_explicit,ramp_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-e7efd3f15ed94832,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\ramp_2.npz,e7efd3f15ed948323f75715ffe19456dfdd8ae3dc0a380fba4fa16502ae25b10,878026,e7efd3f15ed948323f75715ffe19456dfdd8ae3dc0a380fba4fa16502ae25b10,five_axis_explicit,ramp_2,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-e7efd3f15ed94832,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,e7efd3f15ed948323f75715ffe19456dfdd8ae3dc0a380fba4fa16502ae25b10,five_axis_explicit,ramp_2,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
SHANYU000-0f94b19981372f7d,route_npz,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\turnaround_1.npz,0f94b19981372f7d4a526a9aeb2ea02b90758aab1898c026e127f8f9125de90e,180397,0f94b19981372f7d4a526a9aeb2ea02b90758aab1898c026e127f8f9125de90e,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,matched_route_for_outcome_evidence
SHANYU000-0f94b19981372f7d,outcome_source,D:\SIX_Manual_Config\测试\部署\20260810_五轴_v4_UE4实际运行版\实际运行代码\output\planner_regen_five_axis_u1_v2_20260811\summary.csv,cefb74f06ee1f0a426fd7145d99392fd2a0b43b69dd446e9c6378885b447854b,7322,0f94b19981372f7d4a526a9aeb2ea02b90758aab1898c026e127f8f9125de90e,five_axis_explicit,turnaround_1,has_metrics_no_final_label,,primary_or_supporting_outcome_evidence
