source_machine,map,report_path_local,route_path_local,build_family,report_file_sha256,route_file_sha256,route_input_hash,route_input_hash_method,hard_certificate_passed,hard_failure_reasons,completed,policy_id,hard_thresholds,dynamic_pcd_clearance_m,maximum_slip_ratio,maximum_tire_utilization,maximum_abs_lateral_error_m,maximum_abs_heading_error_deg,vehicle_profile_id,vehicle_profile_fingerprint,axle_count,wheel_count,steer_ff_rad_second_dim,vehicle_structure,identity_evidence,route_length_m,point_count,report_modified_time,route_modified_time,comparison_status,local_relation,transfer_recommended,parse_notes
LAPTOP-4HMR50QA,overpass_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\overpass_1.npz,_inspect_20260815_135938_rollback,,a4117bf8e6b6875c62766f1fe129107e0c0ea94abfada7e40d9f103d1e8f2ca1,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,2055.7877266607634,10275,,2026-08-15T05:38:40+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\overpass_2.npz,_inspect_20260815_135938_rollback,,854b047d0c08f7c7401ba1a2bf8683119f8b5a2eec4a22a7f2c9bd84523ebc0f,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,2587.599471710892,12710,,2026-08-15T05:38:44+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,ramp_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\ramp_1.npz,_inspect_20260815_135938_rollback,,30141c0f7bf70d768d403b4e9c7c90f4ee616474d9d2529affddc10e9683c801,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,858.952545978162,4296,,2026-08-15T05:38:48+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,ramp_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\ramp_2.npz,_inspect_20260815_135938_rollback,,093d2a756221a79ae686aae2a4dc74926a6e8efeeba648f400b7b300d5601573,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,1170.0236032952464,5850,,2026-08-15T05:38:46+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,turnaround_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\turnaround_1.npz,_inspect_20260815_135938_rollback,,e21033ab8b0e270c30b9b389fb292de1c6882fee576762d7b4bc05cb5f98d58d,,,,,,,,,,,,,five_axis,632d2241cc254d61cb4d1d39d68c16af10883df84cb3802790b66a69e8cf5835,,,12,unknown_or_conflict,conflicting_evidence,260.64218271897016,2197,,2026-08-12T13:32:42+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cliff_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cliff_1.npz,_inspect_20260815_135938_rollback,,bb76871ab5a3012df9dffb4ba2622dda89b4f57e44d0c31ac43ccee32ed30b93,,,,,,,,,,,,,five_axis,3fd844898821de820a7b30e99a3f2139ab25c2252c9d55801cd85a72cd3766c1,,,,five_axis_explicit,explicit_profile_id,135.01442996399885,677,,2026-08-07T08:36:44+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cliff_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cliff_2.npz,_inspect_20260815_135938_rollback,,8f0e702563a2e63b8a8434d47268815cbc7f8fd3c636bc812d4e62348b0dd064,,,,,,,,,,,,,five_axis,3fd844898821de820a7b30e99a3f2139ab25c2252c9d55801cd85a72cd3766c1,,,,five_axis_explicit,explicit_profile_id,578.5025834272437,2894,,2026-08-09T14:23:32+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cross_1.npz,_inspect_20260815_135938_rollback,,315d0542f333d531f2a0fc3242605c6101ab8a44655498e5f1178b93d0d1dc41,,,,,,,,,,,,,five_axis,a85f182d51db407e0a68f30c4d2e21c44e6d4536291a625beb2dc2db9aabf988,,,,five_axis_explicit,explicit_profile_id,341.51992007197873,1709,,2026-08-09T18:46:52+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,cross_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cross_2.npz,_inspect_20260815_135938_rollback,,79dc121dca808cc2410c61ac1b1dae5dc77ea686089c6f31d655dc1f9614844b,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,342.69186498109036,1715,,2026-08-09T23:23:26+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\mounarea_1.npz,_inspect_20260815_135938_rollback,,f620ad38767e2bd68f8b1d6b3efc3104ccb0d7cf73938b6da570056528edd632,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,920.4207040694696,4618,,2026-08-09T23:54:00+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,mounarea_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\mounarea_2.npz,_inspect_20260815_135938_rollback,,2c0601dd7f18da2e33ddcebdd6931f513353917c62f151a40bc855c25468c9da,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,469.3297379014846,2342,,2026-08-09T19:52:20+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,narrow_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\narrow_1.npz,_inspect_20260815_135938_rollback,,734b7f79f4979faa1e41f87c5deb7c4246a776c21723f0450101ab8101fd1166,,,,,,,,,,,,,five_axis,3fd844898821de820a7b30e99a3f2139ab25c2252c9d55801cd85a72cd3766c1,,,,five_axis_explicit,explicit_profile_id,49.916610905299855,251,,2026-08-07T08:37:04+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\overpass_1.npz,_inspect_20260815_135938_rollback,,7c59d7934028a0558871be1190974010d9cf101bd04e985a795ae5cb608e606a,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,2055.7877266607634,10275,,2026-08-09T23:54:00+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\overpass_2.npz,_inspect_20260815_135938_rollback,,b7c571d3f85baaa59202b00e924d23ff90b4ad9f90a0729d147a5d8960cae90f,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,2587.599471710892,12710,,2026-08-09T23:54:02+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,ramp_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\ramp_1.npz,_inspect_20260815_135938_rollback,,984e8395aa42bf438cb521ea1db300a6c2b8f56f8cb74ad1cc0bcb38b78be84a,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,858.952545978162,4296,,2026-08-09T19:09:44+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,ramp_2,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\ramp_2.npz,_inspect_20260815_135938_rollback,,484e2042f57c82add18496cc4d0d2a6efe7c43953a96d64824f1e3781d062652,,,,,,,,,,,,,five_axis,3fd844898821de820a7b30e99a3f2139ab25c2252c9d55801cd85a72cd3766c1,,,,five_axis_explicit,explicit_profile_id,1170.0236032952464,5850,,2026-08-09T23:54:04+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\turnaround_assets\turnaround_8796_template.npz,_inspect_20260815_135938_rollback,,e21033ab8b0e270c30b9b389fb292de1c6882fee576762d7b4bc05cb5f98d58d,,,,,,,,,,,,,five_axis,632d2241cc254d61cb4d1d39d68c16af10883df84cb3802790b66a69e8cf5835,,,12,unknown_or_conflict,conflicting_evidence,260.64218271897016,2197,,2026-08-12T13:32:42+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,turnaround_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\turnaround_8796_backend\race_guidance_control\routes_performance\pre_mu085_rebuild_20260815\turnaround_1_dynamic.npz,_inspect_20260815_135938_rollback,,fe99043c80742250d8af82b318b64d223d7ec25343f9720d686505e49ee53115,,,,,,,,,,,,,,,,,12,six_axis_structural,steer_vector_dimension,260.64218271897016,2197,,2026-07-30T15:20:36+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,turnaround_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\turnaround_8796_backend\race_guidance_control\routes_performance\unified\turnaround_1.npz,_inspect_20260815_135938_rollback,,8750337ef091c6551bf6724db22ddb8306bf52be2f6899de7c5c14f279097251,,,,,,,,,,,,,,,,,,unknown_or_conflict,path_only,244.64218271897022,2035,,2026-07-21T12:57:02+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,turnaround_1,,D:\SIX_Manual_Config\_inspect_20260815_135938_rollback\20260813_五轴通用掉头策略_比赛运行版\turnaround_8796_backend\race_guidance_control\routes_performance\unified\turnaround_1_dynamic.npz,_inspect_20260815_135938_rollback,,fe99043c80742250d8af82b318b64d223d7ec25343f9720d686505e49ee53115,,,,,,,,,,,,,,,,,12,six_axis_structural,steer_vector_dimension,260.64218271897016,2197,,2026-07-30T15:20:36+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\cliff_1.npz,_inspect_20260815_overpass2,,a64119c25886a711ad120c30e303ad7fae1499a35b8be54db0b3821b74ffb8be,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,135.01442996399885,677,,2026-08-15T05:38:32+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\cliff_2.npz,_inspect_20260815_overpass2,,ae5af2a1513039f680a818557c70236eb4c9c159595bea5b40269b4ba5d1a850,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,578.5025834272437,2894,,2026-08-15T05:38:34+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\cross_1.npz,_inspect_20260815_overpass2,,43e51e7b61174559079a09d37c9317d4752ad7f09ef6410b2dcb12bdba071c8e,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,341.51992007197873,1709,,2026-08-15T05:38:34+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\cross_2.npz,_inspect_20260815_overpass2,,510144a08504fbfde79882742ce86b3696dc8ed8e3a320f3beb2a1ee5effd126,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,342.69186498109036,1715,,2026-08-15T05:38:34+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\mounarea_1.npz,_inspect_20260815_overpass2,,17d71edc65e26ec847ee87e7bfc4e4270ad9bbdd1f6249a5ad3fe498fb99417e,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,920.4207040694696,4618,,2026-08-15T05:38:36+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\mounarea_2.npz,_inspect_20260815_overpass2,,a7eeb872e9e506d35cf38a6dad49b8a335c2b3eee1b519e4cbd50e15ef91e492,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,469.3297379014846,2342,,2026-08-15T05:38:38+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\narrow_1.npz,_inspect_20260815_overpass2,,f962c5cc72456d5eaff6e7b1128e07c396f259ada4d281f37972e4eba46278e3,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,49.905560932975554,251,,2026-08-15T05:38:50+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\overpass_1.npz,_inspect_20260815_overpass2,,a4117bf8e6b6875c62766f1fe129107e0c0ea94abfada7e40d9f103d1e8f2ca1,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,2055.7877266607634,10275,,2026-08-15T05:38:40+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\overpass_2.npz,_inspect_20260815_overpass2,,854b047d0c08f7c7401ba1a2bf8683119f8b5a2eec4a22a7f2c9bd84523ebc0f,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,2587.599471710892,12710,,2026-08-15T05:38:44+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\ramp_1.npz,_inspect_20260815_overpass2,,30141c0f7bf70d768d403b4e9c7c90f4ee616474d9d2529affddc10e9683c801,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,858.952545978162,4296,,2026-08-15T05:38:48+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\ramp_2.npz,_inspect_20260815_overpass2,,093d2a756221a79ae686aae2a4dc74926a6e8efeeba648f400b7b300d5601573,,,,,,,,,,,,,five_axis,827ae09886f512c9c4ec9607c598f89412d2bd8adb43627bf17327e6fcc7aa01,,,,five_axis_explicit,explicit_profile_id,1170.0236032952464,5850,,2026-08-15T05:38:46+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release\turnaround_1.npz,_inspect_20260815_overpass2,,e21033ab8b0e270c30b9b389fb292de1c6882fee576762d7b4bc05cb5f98d58d,,,,,,,,,,,,,five_axis,632d2241cc254d61cb4d1d39d68c16af10883df84cb3802790b66a69e8cf5835,,,12,unknown_or_conflict,conflicting_evidence,260.64218271897016,2197,,2026-08-12T13:32:42+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cliff_1.npz,_inspect_20260815_overpass2,,bb76871ab5a3012df9dffb4ba2622dda89b4f57e44d0c31ac43ccee32ed30b93,,,,,,,,,,,,,five_axis,3fd844898821de820a7b30e99a3f2139ab25c2252c9d55801cd85a72cd3766c1,,,,five_axis_explicit,explicit_profile_id,135.01442996399885,677,,2026-08-07T08:36:44+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cliff_2.npz,_inspect_20260815_overpass2,,8f0e702563a2e63b8a8434d47268815cbc7f8fd3c636bc812d4e62348b0dd064,,,,,,,,,,,,,five_axis,3fd844898821de820a7b30e99a3f2139ab25c2252c9d55801cd85a72cd3766c1,,,,five_axis_explicit,explicit_profile_id,578.5025834272437,2894,,2026-08-09T14:23:32+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cross_1.npz,_inspect_20260815_overpass2,,315d0542f333d531f2a0fc3242605c6101ab8a44655498e5f1178b93d0d1dc41,,,,,,,,,,,,,five_axis,a85f182d51db407e0a68f30c4d2e21c44e6d4536291a625beb2dc2db9aabf988,,,,five_axis_explicit,explicit_profile_id,341.51992007197873,1709,,2026-08-09T18:46:52+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\cross_2.npz,_inspect_20260815_overpass2,,79dc121dca808cc2410c61ac1b1dae5dc77ea686089c6f31d655dc1f9614844b,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,342.69186498109036,1715,,2026-08-09T23:23:26+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
LAPTOP-4HMR50QA,overpass_2,,D:\SIX_Manual_Config\_inspect_20260815_overpass2\20260813_五轴通用掉头策略_比赛运行版\race_guidance_control\routes\five_axis_ay_v1_release_pre_mu085_rebuild_20260815\mounarea_1.npz,_inspect_20260815_overpass2,,f620ad38767e2bd68f8b1d6b3efc3104ccb0d7cf73938b6da570056528edd632,,,,,,,,,,,,,five_axis,0ec7ab1396e41627a9b126e003dcbd6c7ea033f5cb0383316af41e29fb1171ab,,,,five_axis_explicit,explicit_profile_id,920.4207040694696,4618,,2026-08-09T23:54:00+00:00,pending_baseline_merge,existing_exact,false,route_input_hash_pending_repository_rule
